name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
colorado technical university-greenwood village,3151 s vaughn way,aurora,co,80014,(303) 632-2300,3,a,1266,arapahoe,us,39.659438,-104.8387,www.coloradotech.edu/denver
armstrong atlantic state university,11935 abercorn st,savannah,ga,31419,(912) 344-2806,1,a,8349,chatham,us,31.978109,-81.160409,www.armstrong.edu
savannah technical college,5717 white bluff rd,savannah,ga,31405,(912) 443-5700,1,a,5209,chatham,us,32.023211,-81.114753,www.savannahtech.edu
montessori education center of the rockies,4745 walnut street,boulder,co,80301,(303) 494-3002,2,a,75,boulder,us,40.019632,-105.241382,www.mecr.edu
savannah state university,3219 college street,savannah,ga,31404,(912) 358-4778,1,a,5237,chatham,us,32.024781,-81.063377,www.savannahstate.edu/
naropa university,2130 arapahoe ave,boulder,co,80302,(303) 444-0202,2,a,1369,boulder,us,40.014056,-105.266386,www.naropa.edu
winona state university,8th and johnson st,winona,mn,55987,(507) 457-5000,1,a,9936,winona,us,44.046572,-91.64447,www.winona.edu
landing school of boat building and design,286 river rd,arundel,me,4046,(207) 985-7976,2,a,83,york,us,43.380523,-70.503498,www.landingschool.edu
truman state university,100 e normal,kirksville,mo,63501,(660) 785-4000,1,a,7039,adair,us,40.188267,-92.581658,www.truman.edu
alpena community college,665 johnson st,alpena,mi,49707,(989) 356-9021,1,a,2203,alpena,us,45.081647,-83.445069,www.alpenacc.edu
athens technical college,800 u.s. hwy 29 north,athens,ga,30601,(706) 355-5000,1,a,4978,clarke,us,33.990183,-83.339598,www.athenstech.edu/
bayshire academy of beauty craft inc,917 saginaw st,bay city,mi,48708,(989) 894-4923,3,a,52,bay,us,43.599723,-83.888814,www.bayshirebeautyacademy.edu
colorado heights university,3001 s federal blvd,denver,co,80236,(303) 937-4200,2,a,159,denver,us,39.661578,-105.027584,www.chu.edu
kirksville area technical center,1103 s cottage grove,kirksville,mo,63501,(660) 665-2865,1,a,83,adair,us,40.185652,-92.56595,www.kirksville.k12.mo.us/tech_center/index.html
iliff school of theology,2201 s university blvd,denver,co,80210,(303) 744-1287,2,a,418,denver,us,39.675837,-104.960346,www.iliff.edu
life university,1269 barclay circle,marietta,ga,30060,(800) 543-3202,2,a,3074,cobb,us,33.932104,-84.514156,www.life.edu
wright beauty academy,492 capital sw,battle creek,mi,49015,(269) 964-4016,3,a,77,calhoun,us,42.308701,-85.196799,wba.edu
columbia area career center,4203 s providence rd,columbia,mo,65203,(573) 214-3809,1,a,81,boone,us,38.903705,-92.33669,www.career-center.org
southern polytechnic state university,1100 s. marietta parkway,marietta,ga,30060,(678) 915-4188,1,a,6925,cobb,us,33.938992,-84.519276,www.spsu.edu/
johnson & wales university-denver,7150 montview blvd,denver,co,80220,(303) 256-9300,2,a,1848,denver,us,39.74597,-104.906187,www.jwu.edu
south georgia college,100 w college pk dr,douglas,ga,31533,(912) 260-4200,1,a,2419,coffee,us,31.497701,-82.854501,www.sgc.edu
nazarene bible college,1111 academy park loop,colorado springs,co,80910,(719) 884-5000,2,a,1086,el paso,us,38.816703,-104.752854,www.nbc.edu
kellogg community college,450 north ave,battle creek,mi,49017,(269) 965-3931,1,a,5686,calhoun,us,42.335638,-85.177329,www.kellogg.edu
stephens college,1200 e broadway,columbia,mo,65215,(573) 442-2211,2,a,1156,boone,us,38.951221,-92.322811,www.stephens.edu
albion college,611 e porter st,albion,mi,49224,(517) 629-1000,2,a,1829,calhoun,us,42.244603,-84.746088,www.albion.edu
missouri western state university,4525 downs dr,saint joseph,mo,64507,(816) 271-4200,1,a,6748,buchanan,us,39.7575,-94.785643,missouriwestern.edu
colorado technical university-online,"4435 n chestnut, suite e",colorado springs,co,80907,(866) 813-1836,3,a,29879,el paso,us,38.893678,-104.834245,www.coloradotech.edu/ctu-online
moultrie technical college,800 veterans parkway north,moultrie,ga,31788,(229) 891-7000,1,a,2282,colquitt,us,31.198805,-83.76519,www.moultrietech.edu
bay mills community college,12214 w lakeshore dr,brimley,mi,49715,(906) 248-3354 ext 8462,1,a,611,chippewa,us,46.454507,-84.606952,www.bmcc.edu
three rivers community college,2080 three rivers blvd,poplar bluff,mo,63901,(573) 840-9600,1,a,5239,butler,us,36.776571,-90.429769,www.trcc.edu
lake superior state university,650 w easterday ave,sault ste marie,mi,49783,(906) 632-6841,1,a,2940,chippewa,us,46.492664,-84.364548,www.lssu.edu
poplar bluff technical career center,3203 oak grove rd,poplar bluff,mo,63901,(573) 785-2248,1,a,82,butler,us,36.793832,-90.450495,www.poplarbluffschools.net
glenwood beauty academy,51241 hwy 6 and 24 ste 1,glenwood springs,co,81601,(970) 945-0485,3,a,53,garfield,us,39.562084,-107.358881,glenwoodbeautyacademy.org
covenant college,14049 scenic highway,lookout mountain,ga,30750,(706) 820-1560,2,a,1382,dade,us,34.963327,-85.37496,www.covenant.edu
western state colorado university,600 n adams,gunnison,co,81231,(970) 943-0120,1,a,2538,gunnison,us,38.547421,-106.91971,www.western.edu
bainbridge college,2500 e shotwell st,bainbridge,ga,39819,(866) 825-1715,1,a,3231,decatur,us,30.899474,-84.535049,www.bainbridge.edu
colorado school of trades,1575 hoyt st,lakewood,co,80215,(303) 233-4697 ext 48,3,a,211,jefferson,us,39.74181,-105.104174,schooloftrades.edu
atlanta school of massage,2 dunwoody park south,atlanta,ga,30338,(770) 454-7167,3,a,210,dekalb,us,33.922224,-84.311264,www.atlantaschoolofmassage.com
colorado school of healing arts,7655 w mississippi ste 100,lakewood,co,80226,(303) 986-2320,3,a,210,jefferson,us,39.697046,-105.082397,www.csha.net
georgia piedmont technical college,495 n indian creek dr,clarkston,ga,30021,(404) 297-9522,1,a,4833,dekalb,us,33.789898,-84.234504,www.gptc.edu
college america-fort collins,4601 south mason st,fort collins,co,80525,(970) 225-4860,3,a,235,larimer,us,40.523124,-105.080277,www.collegeamerica.edu
mid michigan community college,1375 s clare ave,harrison,mi,48625,(989) 386-6622,1,a,5063,clare,us,43.969586,-84.763715,www.midmich.edu
william woods university,one university avenue,fulton,mo,65251,(573) 642-2251 ext 2251,2,a,2526,callaway,us,38.859084,-91.95034,www.williamwoods.edu
metro business college-cape girardeau,1732 n kingshighway,cape girardeau,mo,63701,(573) 334-9181,3,a,158,cape girardeau,us,37.333488,-89.573241,www.metrobusinesscollege.edu
gupton jones college of funeral service,5141 snapfinger woods dr,decatur,ga,30035,(770) 593-2257,2,a,214,dekalb,us,33.710709,-84.179775,www.gupton-jones.edu
southeast missouri hospital college of nursing and health sciences,2001 william street,cape girardeau,mo,63703,(573) 334-6825 ext 10,2,a,248,cape girardeau,us,37.311025,-89.540135,www.southeastmissourihospitalcollege.edu
institute of business and medical careers,3842 south mason street,fort collins,co,80525,(970) 223-2669,3,a,475,larimer,us,40.534031,-105.079074,www.ibmc.edu
albany technical college,1704 south slappey boulevard,albany,ga,31701,(229) 430-3500,1,a,4032,dougherty,us,31.55434,-84.174284,www.albanytech.edu
darton state college,2400 gillionville rd,albany,ga,31707,(229) 317-6000,1,a,6795,dougherty,us,31.583594,-84.212087,www.darton.edu
cheeks international academy of beauty culture-fort collins,5010 granite street,loveland,co,80538,(970) 667-4122,3,a,31,larimer,us,40.445169,-105.078334,cheeksusa.com
calvary bible college and theological seminary,15800 calvary road,kansas city,mo,64147,(816) 322-0110,2,a,501,cass,us,38.838136,-94.544858,www.calvary.edu
albany state university,504 college dr.,albany,ga,31705,(229) 430-4600,1,a,4958,dougherty,us,31.571895,-84.143393,www.asurams.edu/
hair dynamics education center,6464 s college,fort collins,co,80525,(970) 223-9943,3,a,223,larimer,us,40.496753,-105.07666,www.hairdynamics.com
boonslick technical education center,1694 ashley rd,boonville,mo,65233,(660) 882-5306 ext 7201,1,a,31,cooper,us,38.949285,-92.767987,www.boonville.k12.mo.us/schools/btec
east georgia state college,131 college cir,swainsboro,ga,30401,(478) 289-2000,1,a,3204,emanuel,us,32.59577,-82.308486,www.ega.edu
trinidad state junior college,600 prospect st,trinidad,co,81082,(719) 846-5011,1,a,1936,las animas,us,37.172939,-104.512184,www.trinidadstate.edu/
georgia northwestern technical college,one maurice culberson drive,rome,ga,30161,(706) 295-6963,1,a,6600,floyd,us,34.224673,-85.171361,www.gntc.edu/student-services/index.php
colorado mesa university,1100 north avenue,grand junction,co,81501,(970) 248-1020,1,a,10071,mesa,us,39.077842,-108.553518,www.coloradomesa.edu
shorter university,315 shorter ave,rome,ga,30165,(706) 291-2121,2,a,1827,floyd,us,34.258192,-85.196213,www.shorter.edu
otero junior college,1802 colorado ave,la junta,co,81050,(719) 384-6831,1,a,1791,otero,us,37.971184,-103.544779,www.ojc.edu
ozarks technical community college,1001 e. chestnut expressway,springfield,mo,65802,(417) 447-7500,1,a,17473,greene,us,37.216479,-93.279985,www.otc.edu
"international school of skin, nailcare & massage therapy",5600 roswell rd ne ste 10,atlanta,ga,30342,(404) 843-1005,3,a,167,fulton,us,33.905856,-84.380477,issnschoolspa.com/
lamar community college,2401 s main st,lamar,co,81052,(719) 336-2248,1,a,952,prowers,us,38.069583,-102.615998,www.lamarcc.edu
forest institute of professional psychology,2885 w battlefield rd,springfield,mo,65807,(417) 823-3477,2,a,371,greene,us,37.190856,-93.29404,www.forest.edu
spelman college,350 spelman lane sw,atlanta,ga,30314,(404) 681-3643,2,a,2778,fulton,us,33.745427,-84.412402,www.spelman.edu
pueblo community college,900 west orman avenue,pueblo,co,81004,(719) 549-3200,1,a,7233,pueblo,us,38.26332,-104.636315,www.pueblocc.edu
north central missouri college,1301 main st,trenton,mo,64683,(660) 359-3948 ext 1418,1,a,1969,grundy,us,40.077753,-93.618207,www.ncmissouri.edu
interdenominational theological center,700 martin luther king jr dr sw,atlanta,ga,30314,(404) 527-7700,2,a,519,fulton,us,33.753524,-84.410212,www.itc.edu
colorado northwestern community college,500 kennedy drive,rangely,co,81648,(970) 675-2261,1,a,1255,rio blanco,us,40.08026,-108.79002,www.cncc.edu
central methodist university-college of graduate & extended studies,411 central methodist square,fayette,mo,65248,(660) 248-6272,2,a,4802,howard,us,39.150383,-92.686156,www.centralmethodist.edu
academy of natural therapy inc,625 8th ave,greeley,co,80631,(970) 352-1181,3,a,75,weld,us,40.426281,-104.691,www.natural-therapy.com
grady health system professional schools,"80 jesse hill jr drive, se",atlanta,ga,30303,(404) 616-3505,1,a,77,fulton,us,33.751852,-84.381561,www.gradyhealthsystem.org
missouri state university-west plains,128 garfield avenue,west plains,mo,65775,(417) 255-7255,1,a,2358,howell,us,36.729574,-91.857838,www.wp.missouristate.edu
research college of nursing,2525 e. meyer boulevard,kansas city,mo,64132,(816) 995-2800,3,a,370,jackson,us,39.008747,-94.558087,www.researchcollege.edu
cheeks international academy of beauty culture-greeley,2547b 11th ave,greeley,co,80631,(970) 352-4550,3,a,47,weld,us,40.395605,-104.697845,cheeksusa.com
atlanta technical college,1560 metropolitan pky sw,atlanta,ga,30310,(404) 225-4400,1,a,5750,fulton,us,33.712009,-84.404995,www.atlantatech.edu/
ozark christian college,1111 n main st,joplin,mo,64801,(417) 624-2518,2,a,857,jasper,us,37.105242,-94.510906,www.occ.edu
missouri southern state university,3950 e newman rd,joplin,mo,64801,(417) 625-9300,1,a,6096,jasper,us,37.095722,-94.460893,www.mssu.edu
vatterott college-joplin,809 illinois,joplin,mo,64801,(417) 781-5633,3,a,175,jasper,us,37.082044,-94.501921,www.vatterott.edu/joplin.asp
sanford-brown college-farmington,"270 farmington ave, suite 245",farmington,ct,6032,(860) 882-1690,3,a,322,fairfield,us,41.111025,-73.392873,www.sanfordbrown.edu
college of coastal georgia,one college drive,brunswick,ga,31520,(912) 279-5700,1,a,3530,glynn,us,31.183832,-81.484221,www.ccga.edu
connecticut center for massage therapy-westport,25 sylvan rd south,westport,ct,6880,(877) 292-2268,3,a,242,fairfield,us,41.133507,-73.367835,www.ccmt.edu
piedmont college,165 central ave,demorest,ga,30535,(706) 778-3000,2,a,2872,habersham,us,34.56663,-83.543216,www.piedmont.edu
porter and chester institute of stratford,670 lordship blvd,stratford,ct,6615,(203) 375-4463,3,a,2655,fairfield,us,41.169646,-73.149023,www.porterchester.com
gordon state college,419 college dr,barnesville,ga,30204,(770) 358-5000,1,a,4579,lamar,us,33.045208,-84.152548,www.gdn.edu
st vincent's college,2800 main st,bridgeport,ct,6606,(203) 576-5235,2,a,929,fairfield,us,41.201198,-73.201106,www.stvincentscollege.edu
wiregrass georgia technical college,4089 val tech rd,valdosta,ga,31602,(229) 333-2100,1,a,4491,lowndes,us,30.889221,-83.35381,www.wiregrass.edu
bridgeport hospital school of nursing,200 mill hill ave,bridgeport,ct,6610,(203) 384-3205,2,a,173,fairfield,us,41.189018,-73.165059,www.bridgeporthospital.org/bhsn/
valdosta state university,1500 n patterson st,valdosta,ga,31698,(229) 333-5800,1,a,14019,lowndes,us,30.849236,-83.289925,www.valdosta.edu
butler business school inc,2710 north ave,bridgeport,ct,6604,(203) 333-3601,3,m,180,fairfield,us,41.176845,-73.221594,www.butlerbusiness.edu
north georgia college & state university,82 college circle,dahlonega,ga,30597,(706) 864-1400,1,a,7250,lumpkin,us,34.530311,-83.985762,www.northgeorgia.edu
rockford university,5050 e state st,rockford,il,61108,(815) 226-4186,2,a,1534,winnebago,us,42.269581,-89.018535,www.rockford.edu
eureka college,300 e. college avenue,eureka,il,61530,(309) 467-3721,2,a,939,woodford,us,40.713042,-89.268952,www.eureka.edu
masters of cosmetology college,1732 bluffton rd,fort wayne,in,46809,(260) 747-6667,3,a,136,allen,us,41.052278,-85.1608,www.mastersofcosmetology.com
ravenscroft beauty college,6110 stellhorn rd,fort wayne,in,46815,(260) 486-8868,3,a,218,allen,us,41.119402,-85.063631,ravenscroftcollege.com
southern university and a & m college,southern branch post office,baton rouge,la,70813,(225) 771-4500,1,a,6930,east baton rouge,us,30.524558,-91.190105,www.subr.edu
capital area technical college-baton rouge campus,3250 north acadian thruway east,baton rouge,la,70805,(225) 359-9201,1,a,3966,east baton rouge,us,30.477587,-91.155405,www.catc.edu
indiana university-purdue university-fort wayne,2101 e coliseum blvd,fort wayne,in,46805,(260) 481-6100,1,a,15402,allen,us,41.115418,-85.111747,www.ipfw.edu
baton rouge general medical center-school of nursing,3616 north blvd,baton rouge,la,70806,(225) 387-7623,2,a,118,east baton rouge,us,30.449731,-91.152773,https://www.brgeneral.org/site406.php
itt technical institute-fort wayne,2810 dupont commerce court,fort wayne,in,46825,(260) 497-6200,3,a,508,allen,us,41.170328,-85.106441,www.itt-tech.edu
concordia theological seminary,6600 n clinton st,fort wayne,in,46825,(260) 452-2100,2,a,406,allen,us,41.139321,-85.10994,www.ctsfw.edu
louisiana state university and agricultural & mechanical college,156 thomas boyd hall,baton rouge,la,70803,(225) 578-3202,1,a,36728,east baton rouge,us,30.412739,-91.180727,www.lsu.edu
pj's college of cosmetology-clarksville,1414 blackiston mill rd,clarksville,in,47129,(317) 846-8999 ext 320,3,a,184,clark,us,38.3121,-85.768914,gotopjs.com
our lady of the lake college,7434 perkins rd,baton rouge,la,70808,(225) 768-1700,2,a,1992,east baton rouge,us,30.395724,-91.111622,www.ololcollege.edu
ball state university,2000 university ave,muncie,in,47306,(765) 289-1241,1,a,24324,delaware,us,40.19997,-85.408777,www.bsu.edu
baton rouge college,"1771 n lobdell blvd., suite 307",baton rouge,la,70806,(225) 454-6915,3,a,28,east baton rouge,us,30.4259,-91.053015,www.brc.edu
anabaptist mennonite biblical seminary,3003 benham ave,elkhart,in,46517,(574) 295-3726,2,a,154,elkhart,us,41.656013,-85.972165,www.ambs.edu
iti technical college,13944 airline hwy,baton rouge,la,70817,(225) 752-4233,3,a,698,east baton rouge,us,30.36782,-91.026082,www.iticollege.edu
goshen college,1700 s main st,goshen,in,46526,(574) 535-7000,2,a,1227,elkhart,us,41.561978,-85.824902,www.goshen.edu
delta college of arts & technology,7380 exchange place,baton rouge,la,70806,(225) 928-7770,3,a,662,east baton rouge,us,30.463619,-91.113841,www.deltacollege.com
indiana university-southeast,4201 grant line rd,new albany,in,47150,(812) 941-2000,1,a,7645,floyd,us,38.343171,-85.8189,ius.edu/
diesel driving academy-baton rouge,8067 airline hwy,baton rouge,la,70815,(318) 636-6300,3,a,245,east baton rouge,us,30.464937,-91.103813,www.dda.edu
indiana wesleyan university,4201 s washington st,marion,in,46953,(765) 674-6901,2,a,17714,grant,us,40.518495,-85.661991,www.indwes.edu
camelot college,2618 wooddale blvd ste a,baton rouge,la,70805,(225) 928-3005,3,a,328,east baton rouge,us,30.473452,-91.115413,www.camelotcollege.com
indiana university-kokomo,2300 s washington st,kokomo,in,46904,(765) 453-2000,1,a,4048,howard,us,40.460066,-86.132039,www.iuk.edu
john jay beauty college,2844 tennessee ave,kenner,la,70062,(504) 467-2774 ext 12,3,a,71,jefferson,us,30.00734,-90.230327,johnjaybeauty.com
